Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
01W100; ;01;Mitte;W;100;011A;01;75;W;23.02.12;22:46:39;2076;1449;69,8;627;30,2;0;0,0;479;23,1;0;0,0;477;99,6;2;0,4;66;13,8;119;24,9;131;27,5;41;8,6;23;4,8;43;9,0;10;2,1;10;2,1;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;2;0,4;0;0,0;0;0,0;3;0,6;0;0,0;19;4,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W101; ;01;Mitte;W;101;011B;01;75;O;23.02.12;21:30:31;1143;720;63,0;423;37,0;0;0,0;352;30,8;0;0,0;351;99,7;1;0,3;54;15,4;77;21,9;117;33,3;33;9,4;10;2,8;31;8,8;7;2,0;2;0,6;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;1;0,3;0;0,0;15;4,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W102; ;01;Mitte;W;102;011B;01;75;O;23.02.12;19:44:18;1541;1037;67,3;504;32,7;0;0,0;402;26,1;0;0,0;399;99,3;3;0,7;60;15,0;85;21,3;100;25,1;59;14,8;29;7,3;38;9,5;3;0,8;11;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;2;0,5;0;0,0;0;0,0;1;0,3;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W103; ;01;Mitte;W;103;011C;01;75;O;23.02.12;19:30:08;1329;883;66,4;446;33,6;0;0,0;311;23,4;0;0,0;310;99,7;1;0,3;38;12,3;63;20,3;107;34,5;31;10,0;10;3,2;29;9,4;0;0,0;6;1,9;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;17;5,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W104; ;01;Mitte;W;104;011D;01;75;O;23.02.12;19:57:49;1509;1008;66,8;501;33,2;0;0,0;560;37,1;0;0,0;557;99,5;3;0,5;92;16,5;110;19,7;175;31,4;52;9,3;16;2,9;49;8,8;11;2,0;10;1,8;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;2;0,4;0;0,0;0;0,0;3;0,5;0;0,0;26;4,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W105; ;01;Mitte;W;105;011D;01;75;O;23.02.12;22:47:20;1211;874;72,2;337;27,8;0;0,0;413;34,1;0;0,0;411;99,5;2;0,5;79;19,2;66;16,1;127;30,9;48;11,7;26;6,3;32;7,8;7;1,7;9;2,2;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;8;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W106; ;01;Mitte;W;106;011E;01;75;O;23.02.12;20:17:43;1746;1174;67,2;572;32,8;0;0,0;617;35,3;0;0,0;616;99,8;1;0,2;92;14,9;139;22,6;167;27,1;81;13,1;21;3,4;64;10,4;10;1,6;9;1,5;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;7;1,1;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;3;0,5;0;0,0;0;0,0;1;0,2;0;0,0;14;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W107; ;01;Mitte;W;107;011F;01;75;O;23.02.12;19:11:27;1249;908;72,7;341;27,3;0;0,0;465;37,2;0;0,0;463;99,6;2;0,4;60;13,0;105;22,7;139;30,0;57;12,3;32;6,9;36;7,8;2;0,4;6;1,3;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;15;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W108; ;01;Mitte;W;108;011E;01;75;O;23.02.12;20:31:18;1275;873;68,5;402;31,5;0;0,0;382;30,0;0;0,0;380;99,5;2;0,5;56;14,7;111;29,2;81;21,3;47;12,4;15;3,9;30;7,9;6;1,6;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;7;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;1;0,3;0;0,0;0;0,0;2;0,5;0;0,0;18;4,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
01W109; ;01;Mitte;W;109;011G;01;75;W;23.02.12;19:40:35;1158;848;73,2;310;26,8;0;0,0;317;27,4;0;0,0;314;99,1;3;0,9;68;21,7;95;30,3;43;13,7;39;12,4;39;12,4;10;3,2;3;1,0;4;1,3;3;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;3;1,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
